claim_id,source_id,concept_id,candidate_type,claim_type,operationalizable,missing,priority_score,target_gate,next_artifact,evidence_locator,assets,horizon,stage,features,label,status,statement_summary
CL_0084,R4,C_CONTEXT_DELTAS,feature,heuristic,Y,label,12,V1,spec/features/{feature_name}.yaml,unified_crypto_research_master.md:L197-L223,*,*,unspecified,oi,,unverified,"The explicit goal is to avoid unconditional averaging and instead estimate \( \mathbb{E}[\text{PnL} \mid e, \Delta x] \)."
CL_0094,R4,C_EVENT_REGISTRY,event,empirical,Y,label,12,E-1,spec/events/{event_type}.yaml,unified_crypto_research_master.md:L273-L278,*,*,unspecified,spread,,unverified,"# liquidity shock if feats[""spread""] >= params[""spread_th""] and feats[""depth_top""] <= params[""depth_th""]: events.append({""event_type"": ""LIQUIDITY_SHOCK""}) return events"
CL_0105,R4,C_EVENT_REGISTRY,event,empirical,Y,label,12,E-1,spec/events/{event_type}.yaml,unified_crypto_research_master.md:L466-L473,*,*,blueprint,oi,,unverified,"reproducibility_checklist: - ""All features computed with ts <= decision_ts."" - ""All fee schedules are point-in-time (ts_effective <= decision_ts)."" - ""All splits are time-ordered; purging/embargo appl"
CL_0112,R4,C_CAPACITY_CONSTRAINTS,event,heuristic,Y,label,12,E-1,spec/events/{event_type}.yaml,unified_crypto_research_master.md:L575-L586,*,*,portfolio,impact|oi,,unverified,"A minimal cross-venue simulator must model: - **Order type**: market vs limit (with queue uncertainty) - **Fee schedule**: maker/taker notional fees (point-in-time, tier-aware) citeturn5search12tur"
CL_0115,R4,C_CAPACITY_CONSTRAINTS,feature,heuristic,Y,label,12,V1,spec/features/{feature_name}.yaml,unified_crypto_research_master.md:L599-L608,*,*,unspecified,oi,,unverified,The architecture must be point‑in‑time (PIT) with no look‑ahead; all features at decision time must use only data available at time $t_0$; labels use data after $t_0$ but are never leaked into feature
CL_0161,R4,C_CONTEXT_DELTAS,feature,heuristic,Y,label,12,V1,spec/features/{feature_name}.yaml,unified_crypto_research_master.md:L1019-L1029,*,*,discovery,funding|oi,,unverified,"- **Event-driven discovery with formal triggers.** A versioned event registry (funding dislocations, liquidation cascades, liquidity shocks, structural breaks, regime shifts) is a strong mechanism to"
CL_0262,R6,C_CAPACITY_CONSTRAINTS,feature,heuristic,Y,label,12,V1,spec/features/{feature_name}.yaml,Full‑Stack Research Framework for crypto.txt:L1-L8,*,*,unspecified,oi,,unverified,The architecture must be point‑in‑time (PIT) with no look‑ahead; all features at decision time must use only data available at time $t_0$; labels use data after $t_0$ but are never leaked into feature
CL_0316,R8,C_CONTEXT_DELTAS,feature,heuristic,Y,label,12,V1,spec/features/{feature_name}.yaml,deep-research-report-audit (1).md:L7-L17,*,*,discovery,funding|oi,,unverified,"- **Event-driven discovery with formal triggers.** A versioned event registry (funding dislocations, liquidation cascades, liquidity shocks, structural breaks, regime shifts) is a strong mechanism to"
CL_0389,R9,C_CONTEXT_DELTAS,feature,heuristic,Y,label,12,V1,spec/features/{feature_name}.yaml,deep-research-report.md:L29-L40,*,*,unspecified,funding|oi,,unverified,| Event type | Formal trigger (decision-time predicate) | Minimal required fields (point-in-time) | Notes on mechanism / why it’s definable | |---|---|---|---| | Funding dislocation | \(|z(\text{fundi
CL_0390,R9,C_CONTEXT_DELTAS,feature,heuristic,Y,label,12,V1,spec/features/{feature_name}.yaml,deep-research-report.md:L29-L40,*,*,unspecified,funding|basis|spread,,unverified,"citeturn6view0turn2search28turn6view3 | | Basis / forward dislocation | \(|\ln(F/S)|\ge b_\*\) relative to carry bounds and costs | spot mid, futures/perp mid, funding (if perp), borrow/lend prox"
CL_0398,R9,C_CONTEXT_DELTAS,feature,heuristic,Y,label,12,V1,spec/features/{feature_name}.yaml,deep-research-report.md:L62-L88,*,*,unspecified,oi,,unverified,"The explicit goal is to avoid unconditional averaging and instead estimate \( \mathbb{E}[\text{PnL} \mid e, \Delta x] \)."
CL_0408,R9,C_EVENT_REGISTRY,event,empirical,Y,label,12,E-1,spec/events/{event_type}.yaml,deep-research-report.md:L138-L143,*,*,unspecified,spread,,unverified,"# liquidity shock if feats[""spread""] >= params[""spread_th""] and feats[""depth_top""] <= params[""depth_th""]: events.append({""event_type"": ""LIQUIDITY_SHOCK""}) return events"
CL_0419,R9,C_EVENT_REGISTRY,event,empirical,Y,label,12,E-1,spec/events/{event_type}.yaml,deep-research-report.md:L331-L338,*,*,blueprint,oi,,unverified,"reproducibility_checklist: - ""All features computed with ts <= decision_ts."" - ""All fee schedules are point-in-time (ts_effective <= decision_ts)."" - ""All splits are time-ordered; purging/embargo appl"
CL_0426,R9,C_CAPACITY_CONSTRAINTS,event,heuristic,Y,label,12,E-1,spec/events/{event_type}.yaml,deep-research-report.md:L440-L451,*,*,portfolio,impact|oi,,unverified,"A minimal cross-venue simulator must model: - **Order type**: market vs limit (with queue uncertainty) - **Fee schedule**: maker/taker notional fees (point-in-time, tier-aware) citeturn5search12tur"
CL_0483,R11,C_HYPOTHESIS_SET,event,heuristic,Y,label,12,E-1,spec/events/{event_type}.yaml,hypothesis.md:L171-L190,*,5m,unspecified,realized_vol|oi,,unverified,CONDITION: `rv_60m_pct ≥ 0.90` (realized vol percentile over last 60 minutes) AND expansion event not in first/last 15 minutes of a major session (avoid “open/close” structural bursts).
CL_0489,R11,C_HYPOTHESIS_SET,event,heuristic,Y,label,12,E-1,spec/events/{event_type}.yaml,hypothesis.md:L283-L295,*,*,unspecified,vwap,,unverified,TEST DESIGN: Event study at first bar where condition becomes true; control group matched on time-of-day with small `vwap_z`; ensure VWAP uses only volume/price up to t.
CL_0595,R12,C_MICROSTRUCTURE_METRICS,feature,empirical,Y,label,12,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p22:1,*,*,portfolio,auc,,unverified,"Specifically, using standard microstructure metrics, we find non- trivial prediction accuracy and AUC scores for multiple return statistics measures such as volatility and auto-correlation."
CL_0598,R12,C_MICROSTRUCTURE_METRICS,feature,empirical,Y,label,12,V1,spec/features/{feature_name}.yaml,Easley_ssrn-4814346.pdf:p30:1,*,*,unspecified,auc,,unverified,Period Window Aggregated Accuracy Aggregated AUC 2021.1 – 2021.11 50 bars 0.537937 0.537763 100 bars 0.530761 0.530467 2021.11 – 2023.7 50 bars 0.53951 0.539162 100 bars 0.530105 0.52948 2021.1 – 2023
CL_0738,R16,C_MICROSTRUCTURE_METRICS,feature,empirical,Y,label,12,V1,spec/features/{feature_name}.yaml,2407.18334v1.pdf:p5:2,*,*,unspecified,roll,,unverified,A rolling window approach involves using a window of a fixed size that moves through the dataset over time.
CL_0740,R16,C_MICROSTRUCTURE_METRICS,feature,empirical,Y,label,12,V1,spec/features/{feature_name}.yaml,2407.18334v1.pdf:p5:3,*,*,unspecified,roll,,unverified,"In this study, five different rolling window sizes were used: 1, 7, 14, 21, and 28 days."
CL_0743,R16,C_MICROSTRUCTURE_METRICS,feature,empirical,Y,label,12,V1,spec/features/{feature_name}.yaml,2407.18334v1.pdf:p5:4,*,*,unspecified,roll,,unverified,Each machine learning model in our study was trained against each rolling window size.
CL_0759,R16,C_MICROSTRUCTURE_METRICS,feature,empirical,Y,label,12,V1,spec/features/{feature_name}.yaml,2407.18334v1.pdf:p7:1,*,*,strategy,roll|sharpe,,unverified,Backtest Forwardtest Classifier Rolling window PNL (%) Sharpe R2 Accuracy F1 score PrecisionRecall No.
CL_0765,R16,C_MICROSTRUCTURE_METRICS,feature,empirical,Y,label,12,V1,spec/features/{feature_name}.yaml,2407.18334v1.pdf:p7:3,*,*,unspecified,roll,,unverified,"The performance of each classifier is contextualized by a set of metrics, and the rolling window sizes are instrumental in capturing temporal market dynamics."
CL_0766,R16,C_MICROSTRUCTURE_METRICS,feature,empirical,Y,label,12,V1,spec/features/{feature_name}.yaml,2407.18334v1.pdf:p7:4,*,*,unspecified,roll,,unverified,"For instance, the highlighted BaggingClassifier, with a rolling window of 28 days, achieved an exceptional PNL, suggesting that its ensemble approach is particularly suited to grasp long-term trends."
CL_0767,R16,C_MICROSTRUCTURE_METRICS,feature,empirical,Y,label,12,V1,spec/features/{feature_name}.yaml,2407.18334v1.pdf:p7:4,*,*,unspecified,roll,,unverified,"Conversely, the BernoulliNB classifier demonstrates a high degree of precision in the shorter rolling window of 21 days, indicating its potential effectiveness in short-term market movement prediction"
CL_0769,R16,C_MICROSTRUCTURE_METRICS,feature,empirical,Y,label,12,V1,spec/features/{feature_name}.yaml,2407.18334v1.pdf:p7:4,*,*,unspecified,roll,,unverified,3) Rolling Window and Model Responsiveness: The vary-
CL_0770,R16,C_MICROSTRUCTURE_METRICS,feature,empirical,Y,label,12,V1,spec/features/{feature_name}.yaml,2407.18334v1.pdf:p7:5,*,*,unspecified,roll,,unverified,ing rolling window sizes play a significant role in the clas- sifiers’ ability to capture different market conditions.
CL_0771,R16,C_MICROSTRUCTURE_METRICS,feature,empirical,Y,label,12,V1,spec/features/{feature_name}.yaml,2407.18334v1.pdf:p8:1,*,*,strategy,roll|sharpe|rmse|mae,,unverified,Backtest Forwardtest Regressor Rolling window PNL (%) Sharpe R2 MAE MSE RMSE No.
CL_0776,R16,C_MICROSTRUCTURE_METRICS,feature,empirical,Y,label,12,V1,spec/features/{feature_name}.yaml,2407.18334v1.pdf:p8:4,*,*,unspecified,sharpe,,unverified,"The Lars regressor shows an increase in both PNL and Sharpe Ratio, suggesting that its simpler, linear approach is well- suited for the forward test market conditions."
CL_0777,R16,C_MICROSTRUCTURE_METRICS,feature,empirical,Y,label,12,V1,spec/features/{feature_name}.yaml,2407.18334v1.pdf:p8:4,*,*,validation,roll,,unverified,"3) Rolling Window and Model Predictive Dynamics: The regressors’ results highlight the significance of selecting an appropriate rolling window size, which directly influences their ability to assimila"
CL_0781,R16,C_MICROSTRUCTURE_METRICS,feature,empirical,Y,label,12,V1,spec/features/{feature_name}.yaml,2407.18334v1.pdf:p8:5,*,*,validation,roll,,unverified,"The Rolling Window’s significance is evident in the models’ ability to incorporate relevant market data into their predictive framework, with longer windows capturing more extensive market trends."
CL_0039,R1,C_CONTEXT_INTERACTIONS,feature,mechanistic,PARTIAL,PIT|label,12,V1,spec/features/{feature_name}.yaml,tradingresource.md:L392-L405,*,*,unspecified,,,unverified,- [fGarch](https://cran.r-project.org/web/packages/fGarch/index.html) - Rmetrics - Autoregressive Conditional Heteroskedastic Modelling.
CL_0064,R4,C_CAPACITY_CONSTRAINTS,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,unified_crypto_research_master.md:L105-L116,*,*,validation,funding,,unverified,| Topic | View A | View B | Diagnosis | |------|--------|--------|-----------| | Funding role | Mechanism primitive [R2] | Signal proxy [R1] | Layer confusion | | Capacity | Conservative [R2] | Explor
CL_0065,R4,C_CAPACITY_CONSTRAINTS,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,unified_crypto_research_master.md:L138-L147,*,*,unspecified,funding,,unverified,"Funding-driven convergence between perpetual futures and spot, and mark/index constructs provided by venues, are treated as *mechanism primitives* rather than “signals.” citeturn6view0turn6view2tu"
CL_0114,R4,C_CAPACITY_CONSTRAINTS,event,mechanistic,PARTIAL,PIT|label,12,E-1,spec/events/{event_type}.yaml,unified_crypto_research_master.md:L587-L596,*,*,portfolio,,,unverified,citeturn4search11turn7search5 - **Mechanism-aware venue risk gates**: monitor liquidation/ADL risk periods; exchanges describe ADL as an emergency mechanism in extreme cases.
CL_0116,R4,C_CAPACITY_CONSTRAINTS,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,unified_crypto_research_master.md:L599-L608,*,*,unspecified,funding,,unverified,"Ingestion/Canonicalization – Collect raw trade, order book and funding data from multiple venues (CEX mandatory; DEX optional)."
CL_0127,R4,C_CAPACITY_CONSTRAINTS,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,unified_crypto_research_master.md:L625-L636,*,*,blueprint,funding,,unverified,"Dataset snapshot – Each dataset (spot, perp, funding, order book) is versioned by a snapshot ID and hash."
CL_0166,R4,C_CAPACITY_CONSTRAINTS,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,unified_crypto_research_master.md:L1077-L1087,*,*,unspecified,funding|oi,,unverified,**Where it would reject good projects** - **Early-stage/wedge-phase networks** with weak current liquidity but strong PMF/architecture/security could be rejected because they are not yet “tradable” or
CL_0200,R4,C_CAPACITY_CONSTRAINTS,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,unified_crypto_research_master.md:L1384-L1406,*,*,unspecified,funding|oi,,unverified,"- Runway: treasury assets, burn rate proxy, funding concentration, stablecoin exposure."
CL_0263,R6,C_CAPACITY_CONSTRAINTS,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,Full‑Stack Research Framework for crypto.txt:L1-L8,*,*,unspecified,funding,,unverified,"Ingestion/Canonicalization – Collect raw trade, order book and funding data from multiple venues (CEX mandatory; DEX optional)."
CL_0274,R6,C_CAPACITY_CONSTRAINTS,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,Full‑Stack Research Framework for crypto.txt:L25-L36,*,*,blueprint,funding,,unverified,"Dataset snapshot – Each dataset (spot, perp, funding, order book) is versioned by a snapshot ID and hash."
CL_0321,R8,C_CAPACITY_CONSTRAINTS,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,deep-research-report-audit (1).md:L65-L75,*,*,unspecified,funding|oi,,unverified,**Where it would reject good projects** - **Early-stage/wedge-phase networks** with weak current liquidity but strong PMF/architecture/security could be rejected because they are not yet “tradable” or
CL_0355,R8,C_CAPACITY_CONSTRAINTS,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,deep-research-report-audit (1).md:L372-L394,*,*,unspecified,funding|oi,,unverified,"- Runway: treasury assets, burn rate proxy, funding concentration, stablecoin exposure."
CL_0379,R9,C_CAPACITY_CONSTRAINTS,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,deep-research-report.md:L3-L12,*,*,unspecified,funding,,unverified,"Funding-driven convergence between perpetual futures and spot, and mark/index constructs provided by venues, are treated as *mechanism primitives* rather than “signals.” citeturn6view0turn6view2tu"
CL_0428,R9,C_CAPACITY_CONSTRAINTS,event,mechanistic,PARTIAL,PIT|label,12,E-1,spec/events/{event_type}.yaml,deep-research-report.md:L452-L460,*,*,portfolio,,,unverified,citeturn4search11turn7search5 - **Mechanism-aware venue risk gates**: monitor liquidation/ADL risk periods; exchanges describe ADL as an emergency mechanism in extreme cases.
CL_0429,R10,C_HYPOTHESIS_SET,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,crpyto hypo.txt:L1-L11,*,1m,unspecified,funding|oi|mark|index,,unverified,"* Data: 1m–15m OHLCV, funding, mark/index, OI, session clocks."
CL_0431,R10,C_HYPOTHESIS_SET,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,crpyto hypo.txt:L62-L86,*,*,unspecified,basis,,unverified,**MEASUREMENT:** Change in spot–perp basis distribution.
CL_0432,R10,C_HYPOTHESIS_SET,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,crpyto hypo.txt:L62-L86,*,*,unspecified,funding|basis,,unverified,"**VARIABLES:** `funding_rate_pct`, `basis`, `basis_change_fwd`."
CL_0433,R10,C_HYPOTHESIS_SET,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,crpyto hypo.txt:L62-L86,*,*,unspecified,funding,,unverified,**TEST DESIGN:** Conditional distribution vs median funding periods.
CL_0434,R10,C_HYPOTHESIS_SET,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,crpyto hypo.txt:L62-L86,*,*,unspecified,funding,,unverified,**NEXT STEP:** Align funding timestamps precisely.
CL_0435,R10,C_HYPOTHESIS_SET,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,crpyto hypo.txt:L87-L112,*,*,portfolio,funding|oi,,unverified,Funding Flip + Rising OI → Continuation Risk
CL_0436,R10,C_HYPOTHESIS_SET,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,crpyto hypo.txt:L87-L112,*,*,unspecified,funding|oi,,unverified,"**VARIABLES:** `funding_sign`, `oi`, `oi_z`, `ret_fwd`."
CL_0439,R10,C_HYPOTHESIS_SET,event,mechanistic,PARTIAL,PIT|label,12,E-1,spec/events/{event_type}.yaml,crpyto hypo.txt:L113-L138,*,*,unspecified,,,unverified,Liquidation Cascade → Volatility Overshoot then Reset
CL_0444,R10,C_HYPOTHESIS_SET,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,crpyto hypo.txt:L165-L189,*,*,unspecified,atr|vwap,,unverified,**CONDITION:** `|price − VWAP| / ATR ≥ 2`.
CL_0451,R10,C_HYPOTHESIS_SET,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,crpyto hypo.txt:L298-L303,*,*,portfolio,oi,,unverified,OI Expansion Without Price Movement → Latent Break Risk
CL_0452,R10,C_HYPOTHESIS_SET,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,crpyto hypo.txt:L304-L309,*,*,unspecified,basis,,unverified,Basis Widening + Compression → Violent Convergence
CL_0453,R10,C_HYPOTHESIS_SET,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,crpyto hypo.txt:L304-L309,*,*,unspecified,basis,,unverified,**EXPECTED:** Expansion + basis collapse.
CL_0454,R10,C_HYPOTHESIS_SET,label,mechanistic,PARTIAL,label,12,V1,spec/features/labels.yaml,crpyto hypo.txt:L310-L339,*,*,unspecified,atr|realized_vol|vwap|funding|basis|spread|oi|open_interest|mark|index,,unverified,| Variable | Definition | | -------------------- | ------------------------ | | atr_20_pct | ATR percentile | | compression_duration | bars since low-vol start | | rv | realized volatility | | rv_pct
CL_0462,R10,C_HYPOTHESIS_SET,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,crpyto hypo.txt:L478-L491,*,*,unspecified,funding|basis|oi|mark|index|gap,,unverified,"* `funding_rate` * `funding_rate_pct` (percentile vs trailing) * `funding_sign` * `funding_sign_flip` (current sign != prior interval sign) * `oi` * `doi_1, doi_4, doi_16` (OI changes) * `doi_z` (stan"
CL_0485,R11,C_HYPOTHESIS_SET,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,hypothesis.md:L263-L282,*,*,unspecified,vwap,,unverified,BEHAVIOR: VWAP-distance reversion probability rises with standardized deviation in non-trending regimes.
CL_0486,R11,C_HYPOTHESIS_SET,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,hypothesis.md:L263-L282,*,*,unspecified,vwap,,unverified,CONDITION: Use running VWAP (no lookahead): `vwap_run_t`.
CL_0488,R11,C_HYPOTHESIS_SET,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,hypothesis.md:L263-L282,*,*,unspecified,vwap,,unverified,EXPECTED EFFECT: Reversion (↑): higher VWAP-hit probability and negative drift back toward VWAP in non-trending regimes.
CL_0491,R11,C_HYPOTHESIS_SET,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,hypothesis.md:L283-L295,*,*,unspecified,vwap,,unverified,NEXT STEP: Implement running VWAP + strict no-lookahead checks; start with the conditional hit-rate `P(hit_vwap in 24)` by `vwap_z` bins and `trend_strength` bins.
CL_0503,R11,C_HYPOTHESIS_SET,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,hypothesis.md:L424-L442,*,intraday,unspecified,vwap,,unverified,| Rank | Hypothesis (short name) | Edge strength (1–5) | Universality (1–5) | Ease of testing (1–5) | Product | |---:|---|---:|---:|---:|---:| | 1 | Compression → expansion at session transition | 5 |
CL_0606,R13,C_MARKET_EFFICIENCY,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p4:1,*,*,unspecified,impact,,unverified,"Market Efficiency and other Relevant Theories The theory of market efficiency, as proposed byFama (1970), has had a significant impact on the field of finance."
CL_0607,R13,C_MARKET_EFFICIENCY,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p4:2,*,*,unspecified,impact,,unverified,"criticisms as it fails to provide a comprehensive explanation for numerous financial anomalies that have the potential to impact financial markets (De Bondt and Thaler, 1985)."
CL_0612,R13,C_LITERATURE_REVIEW,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p13:1,*,*,unspecified,impact,,unverified,"Bitcoin demonstrated a tendency toward a positive disposition impact when experiencing negative market conditions, and conversely, a reverse disposition effect during bullish market periods (Haryanto"
CL_0614,R13,C_MARKET_EFFICIENCY,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p13:2,*,*,blueprint,spread|impact,,unverified,"An example of a commonly seen phenomenon in bitcoin trading is the presence of a widespread illusion of control (Delfabbro et al., 2021), which manifests as an overconfidence heuristic relating to ove"
CL_0615,R13,C_LITERATURE_REVIEW,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p14:2,*,*,unspecified,impact,,unverified,The find- ings verified that the impact endured for 50% of the duration of the sample period.
CL_0616,R13,C_MARKET_EFFICIENCY,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p15:1,*,*,unspecified,impact,,unverified,"(2019) investigated the top 100 cryptocurrencies based on market capitalization and found that the impact of a contrarian strategy, characterized by the act of opposing prevailing market trends, exhib"
CL_0623,R13,C_MARKET_EFFICIENCY,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p18:2,*,*,unspecified,impact,,unverified,"The COVID-19 pandemic had a greater impact on bitcoin market efficiency than bubble episodes in late 2017, early 2018, and July 2020 (Montasser et al., 2022)."
CL_0643,R13,C_MARKET_EFFICIENCY,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p26:1,*,*,unspecified,impact,,unverified,"Multivariate long memory structure in the cryptocurrency market: The impact of COVID-19,International Review of Financial Analysis, 82, 102132, https://doi.org/10.1016/j.irfa.2022.102132."
CL_0644,R13,C_LITERATURE_REVIEW,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p28:3,*,*,unspecified,impact,,unverified,"The impact of cryptocurrency regulation on trading markets, Journal of Financial Regulation, 7(1), 48–99, https://doi.org/10.1093/jfr/ fjab003."
CL_0645,R13,C_MARKET_EFFICIENCY,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p31:1,*,*,unspecified,impact,,unverified,"Adaptive long memory in volatility of intra-day bitcoin returns and the impact of trading volume, Finance Research Letters, 32, 101077, https://doi.org/10.1016/j.frl.2018.12.025."
CL_0646,R13,C_MARKET_EFFICIENCY,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p32:1,*,*,unspecified,impact,,unverified,"The impact of cryptocurrency heists on Bitcoin’s market efficiency,International Journal of Finance & Economics, 30(3), 2912–2929, https://doi.org/10.1002/ijfe.3049."
CL_0649,R13,C_LITERATURE_REVIEW,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p35:2,*,*,unspecified,impact,,unverified,"Impact of bitcoin futures on the informational efficiency of bitcoin spot market, Journal of Futures Markets, 41(1), 115–134, https://doi.org/10.1002/"
CL_0650,R13,C_LITERATURE_REVIEW,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,cryptocurrency-market-efficiency-revisited-a-bibliometric-analysis.pdf:p36:1,*,*,unspecified,impact,,unverified,"The impact of margin trading and short selling by retail investors on market price efficiency: Empirical evidence from bitcoin exchanges,Finance Re- search Letters, 47, 102689, https://doi.org/10.1016"
CL_0673,R14,C_ML_TRADING_MODELS,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p3:1,*,*,unspecified,impact,,unverified,[15] examined the cryptocurrency exchanges’ effects on prices and concluded that the shared information is dynamic and has a signiﬁcant impact on investors.
CL_0694,R14,C_ML_TRADING_MODELS,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,The_Complexity_of_Cryptocurrencies_Algorithmic_Tra.pdf:p10:4,*,*,unspecified,spread,,unverified,"Modelling, forecasting and trading with a new sliding window approach: The crack spread example."
CL_0714,R16,C_ML_TRADING_MODELS,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,2407.18334v1.pdf:p1:4,*,*,unspecified,impact,,unverified,"This includes considerations of market volatility, transaction costs, and other factors that impact on the trading outcomes."
CL_0750,R16,C_MARKET_EFFICIENCY,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,2407.18334v1.pdf:p5:5,*,*,unspecified,impact,,unverified,"Unlike model parameters, which are learned during training, hyperparam- eters are set prior to the training process and can have a significant impact on the effectiveness of the models."
CL_0774,R16,C_ML_TRADING_MODELS,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,2407.18334v1.pdf:p8:3,*,*,unspecified,impact,,unverified,Each regressor is scrutinized under metrics that collec- tively portray its predictive accuracy and economic impact.
CL_0785,R16,C_ML_TRADING_MODELS,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,2407.18334v1.pdf:p11:1,*,*,unspecified,impact,,unverified,"divergence in their PNL during the real-world phase could reflect their varying degrees of regularization and feature weighting, which impact their ability to handle non-stationary market data."
CL_0786,R16,C_ML_TRADING_MODELS,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,2407.18334v1.pdf:p11:1,*,*,strategy,impact,,unverified,• Performance Fluctuations: The fluctuations and drops in PNL for some models from backtesting to real-world application highlight the challenges of model generaliza- tion and the impact of market vol
CL_0794,R17,C_MARKET_EFFICIENCY,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,1-s2.0-S0957417423023084-main.pdf:p1:4,*,*,portfolio,impact,,unverified,"type of asset in their financial portfolios, which has had a significant impact on the overall market and has generated considerable interest in trading algorithms for cryptocurrencies."
CL_0798,R17,C_MARKET_EFFICIENCY,evaluation,mechanistic,PARTIAL,label,12,V1,spec/tests/{test_id}.yaml,1-s2.0-S0957417423023084-main.pdf:p2:5,*,*,unspecified,order_book,,unverified,"In addition to external data sources, some papers exploit the in- formation in the order book."
