timestamp,open,high,low,close,volume,symbol,source
2020-08-16 16:30:00+00:00,11881.05,11885.0,11862.22,11885.0,936.648,BTCUSDT,archive_monthly
2020-08-16 16:45:00+00:00,11885.0,11890.0,11865.0,11871.77,1013.231,BTCUSDT,archive_monthly
2020-08-16 17:00:00+00:00,11871.77,11883.78,11844.64,11851.78,1159.384,BTCUSDT,archive_monthly
2020-08-16 17:15:00+00:00,11851.8,11865.06,11840.23,11840.23,928.743,BTCUSDT,archive_monthly
2020-08-16 17:30:00+00:00,11840.23,11863.49,11837.23,11849.18,858.536,BTCUSDT,archive_monthly
2020-08-16 17:45:00+00:00,11849.17,11859.95,11837.55,11842.07,518.818,BTCUSDT,archive_monthly
2020-08-16 18:00:00+00:00,11842.07,11848.38,11823.0,11830.71,1066.14,BTCUSDT,archive_monthly
2020-08-16 18:15:00+00:00,11830.86,11841.0,11822.29,11822.8,949.415,BTCUSDT,archive_monthly
2020-08-16 18:30:00+00:00,11822.8,11836.87,11810.0,11835.63,1320.492,BTCUSDT,archive_monthly
2020-08-16 18:45:00+00:00,11835.63,11850.02,11825.39,11839.16,706.279,BTCUSDT,archive_monthly
2020-08-16 19:00:00+00:00,11839.16,11870.0,11835.72,11851.5,1451.708,BTCUSDT,archive_monthly
2020-08-16 19:15:00+00:00,11851.34,11865.55,11834.67,11836.11,486.538,BTCUSDT,archive_monthly
2020-08-16 19:30:00+00:00,11836.12,11847.99,11829.32,11839.23,488.71,BTCUSDT,archive_monthly
2020-08-16 19:45:00+00:00,11839.22,11849.52,11821.87,11827.2,649.589,BTCUSDT,archive_monthly
2020-08-16 20:00:00+00:00,11827.23,11856.26,11826.3,11831.38,801.366,BTCUSDT,archive_monthly
2020-08-16 20:15:00+00:00,11831.52,11833.8,11820.0,11830.76,738.584,BTCUSDT,archive_monthly
2020-08-16 20:30:00+00:00,11830.76,11834.95,11800.47,11833.24,1043.086,BTCUSDT,archive_monthly
2020-08-16 20:45:00+00:00,11833.24,11854.37,11833.24,11849.73,587.812,BTCUSDT,archive_monthly
2020-08-16 21:00:00+00:00,11849.73,11877.0,11845.56,11876.89,824.731,BTCUSDT,archive_monthly
2020-08-16 21:15:00+00:00,11876.9,11888.34,11866.67,11880.52,1116.803,BTCUSDT,archive_monthly
2020-08-16 21:30:00+00:00,11880.51,11899.61,11867.88,11885.65,1283.239,BTCUSDT,archive_monthly
2020-08-16 21:45:00+00:00,11885.65,11888.57,11855.0,11863.87,1134.126,BTCUSDT,archive_monthly
2020-08-16 22:00:00+00:00,11863.88,11875.0,11837.6,11846.09,1077.653,BTCUSDT,archive_monthly
2020-08-16 22:15:00+00:00,11846.1,11870.0,11846.1,11864.99,919.531,BTCUSDT,archive_monthly
2020-08-16 22:30:00+00:00,11865.0,11900.0,11865.0,11899.99,1885.172,BTCUSDT,archive_monthly
2020-08-16 22:45:00+00:00,11899.07,11919.99,11888.18,11917.4,2573.445,BTCUSDT,archive_monthly
2020-08-16 23:00:00+00:00,11917.92,11930.0,11890.56,11900.76,2597.816,BTCUSDT,archive_monthly
2020-08-16 23:15:00+00:00,11900.76,11907.37,11876.51,11902.76,1303.392,BTCUSDT,archive_monthly
2020-08-16 23:30:00+00:00,11902.77,11909.38,11883.4,11895.79,1039.816,BTCUSDT,archive_monthly
2020-08-16 23:45:00+00:00,11895.04,11928.96,11895.04,11921.23,1649.368,BTCUSDT,archive_monthly
2020-08-17 00:00:00+00:00,11921.32,11947.0,11850.0,11862.0,6126.867,BTCUSDT,archive_monthly
2020-08-17 00:15:00+00:00,11860.7,11872.44,11813.0,11854.79,4863.185,BTCUSDT,archive_monthly
2020-08-17 00:30:00+00:00,11854.98,11882.23,11844.22,11868.89,1287.529,BTCUSDT,archive_monthly
2020-08-17 00:45:00+00:00,11868.89,11870.46,11826.15,11855.31,1655.06,BTCUSDT,archive_monthly
2020-08-17 01:00:00+00:00,11855.3,11855.3,11818.54,11835.92,1264.654,BTCUSDT,archive_monthly
2020-08-17 01:15:00+00:00,11835.72,11838.99,11791.81,11821.65,2916.569,BTCUSDT,archive_monthly
2020-08-17 01:30:00+00:00,11821.5,11858.39,11820.0,11830.0,1620.986,BTCUSDT,archive_monthly
2020-08-17 01:45:00+00:00,11830.0,11860.0,11826.31,11854.07,1028.621,BTCUSDT,archive_monthly
2020-08-17 02:00:00+00:00,11854.7,11859.99,11821.48,11829.22,963.866,BTCUSDT,archive_monthly
2020-08-17 02:15:00+00:00,11829.23,11837.01,11808.12,11808.69,964.996,BTCUSDT,archive_monthly
2020-08-17 02:30:00+00:00,11808.7,11862.55,11780.0,11855.09,4791.759,BTCUSDT,archive_monthly
2020-08-17 02:45:00+00:00,11855.1,11880.0,11843.08,11869.7,1223.255,BTCUSDT,archive_monthly
2020-08-17 03:00:00+00:00,11870.45,11876.57,11850.48,11854.28,1118.776,BTCUSDT,archive_monthly
2020-08-17 03:15:00+00:00,11854.27,11872.0,11849.2,11863.83,684.06,BTCUSDT,archive_monthly
2020-08-17 03:30:00+00:00,11863.83,11882.94,11863.83,11869.03,957.39,BTCUSDT,archive_monthly
2020-08-17 03:45:00+00:00,11869.03,11883.83,11851.51,11856.27,1016.045,BTCUSDT,archive_monthly
2020-08-17 04:00:00+00:00,11856.26,11869.0,11824.71,11828.0,1445.721,BTCUSDT,archive_monthly
2020-08-17 04:15:00+00:00,11828.01,11843.09,11825.09,11834.35,754.144,BTCUSDT,archive_monthly
2020-08-17 04:30:00+00:00,11833.98,11847.44,11823.64,11825.86,762.766,BTCUSDT,archive_monthly
2020-08-17 04:45:00+00:00,11824.79,11840.0,11815.52,11822.8,865.03,BTCUSDT,archive_monthly
2020-08-17 05:00:00+00:00,11822.79,11847.62,11816.01,11841.02,1067.186,BTCUSDT,archive_monthly
2020-08-17 05:15:00+00:00,11841.02,11841.02,11830.52,11839.2,444.49,BTCUSDT,archive_monthly
2020-08-17 05:30:00+00:00,11839.19,11847.0,11823.29,11828.52,680.544,BTCUSDT,archive_monthly
2020-08-17 05:45:00+00:00,11828.52,11828.52,11804.55,11812.0,1324.131,BTCUSDT,archive_monthly
2020-08-17 06:00:00+00:00,11812.0,11850.0,11796.26,11847.56,2544.237,BTCUSDT,archive_monthly
2020-08-17 06:15:00+00:00,11847.55,11857.02,11835.0,11844.72,874.795,BTCUSDT,archive_monthly
2020-08-17 06:30:00+00:00,11844.71,11850.0,11828.47,11828.7,481.454,BTCUSDT,archive_monthly
2020-08-17 06:45:00+00:00,11828.71,11828.71,11808.43,11822.14,1015.891,BTCUSDT,archive_monthly
2020-08-17 07:00:00+00:00,11822.0,11826.21,11804.01,11823.98,1168.99,BTCUSDT,archive_monthly
2020-08-17 07:15:00+00:00,11823.97,11847.87,11819.32,11842.88,1016.434,BTCUSDT,archive_monthly
2020-08-17 07:30:00+00:00,11842.88,11850.06,11820.81,11840.87,1293.857,BTCUSDT,archive_monthly
2020-08-17 07:45:00+00:00,11840.86,11841.52,11816.63,11816.96,1077.354,BTCUSDT,archive_monthly
2020-08-17 08:00:00+00:00,11816.96,11894.93,11816.51,11892.3,3456.068,BTCUSDT,archive_monthly
2020-08-17 08:15:00+00:00,11892.3,11898.0,11869.0,11874.58,2429.124,BTCUSDT,archive_monthly
2020-08-17 08:30:00+00:00,11874.58,11880.73,11854.95,11860.01,1247.873,BTCUSDT,archive_monthly
2020-08-17 08:45:00+00:00,11860.01,11894.45,11855.0,11882.36,1529.676,BTCUSDT,archive_monthly
2020-08-17 09:00:00+00:00,11882.69,11906.5,11868.0,11904.33,2273.531,BTCUSDT,archive_monthly
2020-08-17 09:15:00+00:00,11904.34,11905.78,11872.22,11887.0,1253.435,BTCUSDT,archive_monthly
2020-08-17 09:30:00+00:00,11887.01,11890.03,11868.0,11881.85,1048.633,BTCUSDT,archive_monthly
2020-08-17 09:45:00+00:00,11881.85,11883.36,11860.3,11872.6,866.535,BTCUSDT,archive_monthly
2020-08-17 10:00:00+00:00,11872.6,11894.75,11868.42,11886.93,1145.409,BTCUSDT,archive_monthly
2020-08-17 10:15:00+00:00,11886.93,11915.94,11884.2,11903.79,2318.493,BTCUSDT,archive_monthly
2020-08-17 10:30:00+00:00,11903.8,11910.74,11875.0,11883.93,1548.396,BTCUSDT,archive_monthly
2020-08-17 10:45:00+00:00,11883.94,11888.42,11862.0,11873.5,1496.066,BTCUSDT,archive_monthly
2020-08-17 11:00:00+00:00,11873.5,11894.0,11870.0,11887.45,814.037,BTCUSDT,archive_monthly
2020-08-17 11:15:00+00:00,11887.45,11910.88,11881.56,11892.83,1661.894,BTCUSDT,archive_monthly
2020-08-17 11:30:00+00:00,11892.83,11914.75,11879.34,11908.99,1355.184,BTCUSDT,archive_monthly
2020-08-17 11:45:00+00:00,11909.0,11933.58,11893.0,11919.01,2520.994,BTCUSDT,archive_monthly
2020-08-17 12:00:00+00:00,11919.02,11925.0,11873.3,11894.41,3835.21,BTCUSDT,archive_monthly
2020-08-17 12:15:00+00:00,11894.41,11909.0,11884.42,11900.25,1461.091,BTCUSDT,archive_monthly
2020-08-17 12:30:00+00:00,11900.26,11920.5,11900.03,11910.11,1244.951,BTCUSDT,archive_monthly
2020-08-17 12:45:00+00:00,11910.11,11933.0,11889.7,11894.01,3056.842,BTCUSDT,archive_monthly
2020-08-17 13:00:00+00:00,11894.0,11916.03,11889.0,11914.71,1494.612,BTCUSDT,archive_monthly
2020-08-17 13:15:00+00:00,11914.71,12246.48,11799.26,11960.0,40768.887,BTCUSDT,archive_monthly
2020-08-17 13:30:00+00:00,11960.0,12115.42,11947.63,12109.7,13112.266,BTCUSDT,archive_monthly
2020-08-17 13:45:00+00:00,12109.73,12169.0,12065.45,12132.85,12424.57,BTCUSDT,archive_monthly
2020-08-17 14:00:00+00:00,12132.91,12215.0,12132.82,12154.0,12257.56,BTCUSDT,archive_monthly
2020-08-17 14:15:00+00:00,12154.01,12203.0,12102.0,12134.64,7985.445,BTCUSDT,archive_monthly
2020-08-17 14:30:00+00:00,12135.69,12184.73,12132.51,12172.74,4647.024,BTCUSDT,archive_monthly
2020-08-17 14:45:00+00:00,12172.75,12182.49,12145.0,12179.91,2905.565,BTCUSDT,archive_monthly
2020-08-17 15:00:00+00:00,12177.96,12200.0,12160.0,12174.94,3545.067,BTCUSDT,archive_monthly
2020-08-17 15:15:00+00:00,12174.33,12199.99,12145.0,12197.59,2769.669,BTCUSDT,archive_monthly
2020-08-17 15:30:00+00:00,12197.58,12385.67,12195.41,12371.42,20523.266,BTCUSDT,archive_monthly
2020-08-17 15:45:00+00:00,12371.42,12490.0,12346.13,12443.99,20939.617,BTCUSDT,archive_monthly
2020-08-17 16:00:00+00:00,12443.99,12499.42,12353.73,12415.99,14014.787,BTCUSDT,archive_monthly
2020-08-17 16:15:00+00:00,12416.0,12419.0,12375.0,12414.57,3817.06,BTCUSDT,archive_monthly
2020-08-17 16:30:00+00:00,12414.99,12415.0,12353.73,12399.48,5457.7,BTCUSDT,archive_monthly
2020-08-17 16:45:00+00:00,12399.5,12409.23,12371.0,12403.73,2952.189,BTCUSDT,archive_monthly
2020-08-17 17:00:00+00:00,12405.79,12436.0,12386.0,12407.42,3402.863,BTCUSDT,archive_monthly
2020-08-17 17:15:00+00:00,12407.48,12445.29,12365.82,12383.03,4449.287,BTCUSDT,archive_monthly
2020-08-17 17:30:00+00:00,12383.02,12426.77,12365.25,12410.0,3016.28,BTCUSDT,archive_monthly
2020-08-17 17:45:00+00:00,12410.0,12427.0,12384.22,12399.95,1775.058,BTCUSDT,archive_monthly
2020-08-17 18:00:00+00:00,12400.17,12423.3,12374.0,12392.99,2696.526,BTCUSDT,archive_monthly
2020-08-17 18:15:00+00:00,12392.99,12402.0,12360.31,12365.07,2733.122,BTCUSDT,archive_monthly
2020-08-17 18:30:00+00:00,12364.99,12377.96,12353.82,12360.02,1882.713,BTCUSDT,archive_monthly
2020-08-17 18:45:00+00:00,12360.01,12369.49,12291.99,12331.71,5841.018,BTCUSDT,archive_monthly
2020-08-17 19:00:00+00:00,12331.31,12365.96,12316.7,12327.97,3093.824,BTCUSDT,archive_monthly
2020-08-17 19:15:00+00:00,12327.56,12355.95,12290.55,12327.64,4256.85,BTCUSDT,archive_monthly
2020-08-17 19:30:00+00:00,12328.81,12354.99,12323.01,12348.01,1613.231,BTCUSDT,archive_monthly
2020-08-17 19:45:00+00:00,12348.01,12368.06,12345.0,12349.85,1566.056,BTCUSDT,archive_monthly
2020-08-17 20:00:00+00:00,12350.16,12383.46,12309.08,12315.24,3078.833,BTCUSDT,archive_monthly
2020-08-17 20:15:00+00:00,12313.68,12350.0,12305.0,12338.53,1444.412,BTCUSDT,archive_monthly
2020-08-17 20:30:00+00:00,12338.52,12355.31,12320.4,12340.27,1484.897,BTCUSDT,archive_monthly
2020-08-17 20:45:00+00:00,12340.27,12341.29,12310.0,12332.55,1299.124,BTCUSDT,archive_monthly
2020-08-17 21:00:00+00:00,12332.55,12355.02,12316.38,12352.88,1170.814,BTCUSDT,archive_monthly
2020-08-17 21:15:00+00:00,12351.46,12368.17,12314.01,12318.77,1412.402,BTCUSDT,archive_monthly
2020-08-17 21:30:00+00:00,12318.73,12325.38,12300.21,12315.8,1346.146,BTCUSDT,archive_monthly
2020-08-17 21:45:00+00:00,12315.12,12335.17,12315.12,12332.98,834.379,BTCUSDT,archive_monthly
2020-08-17 22:00:00+00:00,12332.98,12363.8,12329.78,12346.76,1633.395,BTCUSDT,archive_monthly
2020-08-17 22:15:00+00:00,12346.76,12365.0,12336.0,12364.01,898.286,BTCUSDT,archive_monthly
2020-08-17 22:30:00+00:00,12364.01,12400.0,12354.48,12394.13,2848.365,BTCUSDT,archive_monthly
2020-08-17 22:45:00+00:00,12394.14,12397.14,12359.08,12386.91,1368.296,BTCUSDT,archive_monthly
2020-08-17 23:00:00+00:00,12386.92,12421.0,12324.01,12342.74,5172.223,BTCUSDT,archive_monthly
2020-08-17 23:15:00+00:00,12342.75,12352.66,12319.31,12344.03,2623.254,BTCUSDT,archive_monthly
2020-08-17 23:30:00+00:00,12342.53,12345.61,12226.22,12266.52,7278.339,BTCUSDT,archive_monthly
2020-08-17 23:45:00+00:00,12266.51,12312.61,12224.88,12298.06,5735.751,BTCUSDT,archive_monthly
2020-08-18 00:00:00+00:00,12298.06,12361.86,12296.19,12350.07,4489.392,BTCUSDT,archive_monthly
2020-08-18 00:15:00+00:00,12350.09,12355.0,12320.0,12329.09,1633.45,BTCUSDT,archive_monthly
2020-08-18 00:30:00+00:00,12329.09,12348.78,12306.27,12340.7,1904.82,BTCUSDT,archive_monthly
2020-08-18 00:45:00+00:00,12341.51,12362.0,12334.01,12355.55,1043.492,BTCUSDT,archive_monthly
2020-08-18 01:00:00+00:00,12355.38,12380.0,12338.39,12380.0,1290.084,BTCUSDT,archive_monthly
2020-08-18 01:15:00+00:00,12380.0,12400.0,12343.99,12382.19,2361.416,BTCUSDT,archive_monthly
2020-08-18 01:30:00+00:00,12382.19,12403.0,12336.02,12351.37,2892.866,BTCUSDT,archive_monthly
2020-08-18 01:45:00+00:00,12351.36,12363.32,12320.0,12342.7,2891.378,BTCUSDT,archive_monthly
2020-08-18 02:00:00+00:00,12342.01,12355.55,12306.27,12349.49,1818.503,BTCUSDT,archive_monthly
2020-08-18 02:15:00+00:00,12349.42,12364.41,12336.93,12349.3,1363.077,BTCUSDT,archive_monthly
2020-08-18 02:30:00+00:00,12349.25,12365.0,12339.0,12341.01,1363.761,BTCUSDT,archive_monthly
2020-08-18 02:45:00+00:00,12341.5,12365.0,12341.5,12365.0,1100.894,BTCUSDT,archive_monthly
2020-08-18 03:00:00+00:00,12365.0,12372.0,12344.0,12346.6,1219.776,BTCUSDT,archive_monthly
2020-08-18 03:15:00+00:00,12346.61,12356.88,12305.0,12317.65,2415.311,BTCUSDT,archive_monthly
2020-08-18 03:30:00+00:00,12316.75,12330.58,12295.42,12312.02,2431.866,BTCUSDT,archive_monthly
2020-08-18 03:45:00+00:00,12312.02,12321.0,12291.0,12318.35,1608.186,BTCUSDT,archive_monthly
2020-08-18 04:00:00+00:00,12318.35,12328.62,12280.33,12290.05,2131.811,BTCUSDT,archive_monthly
2020-08-18 04:15:00+00:00,12290.23,12307.53,12263.0,12302.09,2177.191,BTCUSDT,archive_monthly
2020-08-18 04:30:00+00:00,12302.55,12316.55,12283.83,12295.42,1128.131,BTCUSDT,archive_monthly
2020-08-18 04:45:00+00:00,12295.43,12307.57,12235.73,12260.99,4095.556,BTCUSDT,archive_monthly
2020-08-18 05:00:00+00:00,12262.28,12285.98,12250.0,12254.13,1983.132,BTCUSDT,archive_monthly
2020-08-18 05:15:00+00:00,12253.84,12277.61,12235.36,12268.68,1728.185,BTCUSDT,archive_monthly
2020-08-18 05:30:00+00:00,12268.69,12292.02,12264.08,12288.82,1795.439,BTCUSDT,archive_monthly
2020-08-18 05:45:00+00:00,12288.83,12293.0,12221.0,12243.3,2775.668,BTCUSDT,archive_monthly
2020-08-18 06:00:00+00:00,12242.68,12254.53,12221.34,12231.12,2492.971,BTCUSDT,archive_monthly
2020-08-18 06:15:00+00:00,12231.12,12254.84,12206.0,12233.84,2517.833,BTCUSDT,archive_monthly
2020-08-18 06:30:00+00:00,12233.84,12271.04,12209.0,12264.99,2594.336,BTCUSDT,archive_monthly
2020-08-18 06:45:00+00:00,12265.0,12283.7,12257.0,12272.5,1165.562,BTCUSDT,archive_monthly
2020-08-18 07:00:00+00:00,12272.5,12272.5,12255.01,12264.4,1237.513,BTCUSDT,archive_monthly
2020-08-18 07:15:00+00:00,12263.59,12282.79,12260.58,12261.03,846.754,BTCUSDT,archive_monthly
2020-08-18 07:30:00+00:00,12261.16,12268.31,12236.0,12242.19,1298.233,BTCUSDT,archive_monthly
2020-08-18 07:45:00+00:00,12242.2,12277.0,12240.96,12275.56,1028.773,BTCUSDT,archive_monthly
2020-08-18 08:00:00+00:00,12275.62,12288.0,12267.92,12278.61,1493.854,BTCUSDT,archive_monthly
2020-08-18 08:15:00+00:00,12278.61,12296.0,12262.46,12292.41,1357.068,BTCUSDT,archive_monthly
2020-08-18 08:30:00+00:00,12292.0,12300.0,12279.54,12283.01,1275.931,BTCUSDT,archive_monthly
2020-08-18 08:45:00+00:00,12283.01,12283.67,12263.0,12267.48,970.374,BTCUSDT,archive_monthly
2020-08-18 09:00:00+00:00,12267.72,12268.04,12230.0,12257.69,2031.154,BTCUSDT,archive_monthly
2020-08-18 09:15:00+00:00,12257.69,12274.26,12250.0,12255.16,1032.58,BTCUSDT,archive_monthly
2020-08-18 09:30:00+00:00,12255.0,12275.46,12250.0,12255.98,1146.837,BTCUSDT,archive_monthly
2020-08-18 09:45:00+00:00,12255.98,12259.75,12235.0,12239.75,1284.434,BTCUSDT,archive_monthly
2020-08-18 10:00:00+00:00,12239.99,12255.58,12223.2,12234.84,1882.397,BTCUSDT,archive_monthly
2020-08-18 10:15:00+00:00,12234.85,12262.66,12220.04,12230.06,1941.273,BTCUSDT,archive_monthly
2020-08-18 10:30:00+00:00,12230.07,12307.0,12192.9,12300.22,6727.282,BTCUSDT,archive_monthly
2020-08-18 10:45:00+00:00,12300.23,12321.0,12288.0,12295.39,2691.29,BTCUSDT,archive_monthly
2020-08-18 11:00:00+00:00,12295.0,12300.31,12275.0,12283.86,1703.865,BTCUSDT,archive_monthly
2020-08-18 11:15:00+00:00,12283.87,12285.0,12242.9,12266.0,2085.473,BTCUSDT,archive_monthly
2020-08-18 11:30:00+00:00,12266.0,12266.01,12222.22,12222.75,2189.407,BTCUSDT,archive_monthly
2020-08-18 11:45:00+00:00,12223.88,12249.8,12175.0,12188.31,4545.127,BTCUSDT,archive_monthly
2020-08-18 12:00:00+00:00,12188.0,12250.0,12180.0,12200.0,4836.031,BTCUSDT,archive_monthly
2020-08-18 12:15:00+00:00,12200.0,12249.0,12196.4,12241.54,2098.586,BTCUSDT,archive_monthly
2020-08-18 12:30:00+00:00,12241.54,12241.54,12207.18,12211.68,1648.826,BTCUSDT,archive_monthly
2020-08-18 12:45:00+00:00,12212.06,12268.69,12208.04,12267.25,3035.628,BTCUSDT,archive_monthly
2020-08-18 13:00:00+00:00,12267.25,12280.0,12245.0,12245.22,1906.818,BTCUSDT,archive_monthly
2020-08-18 13:15:00+00:00,12245.28,12258.58,12229.23,12232.0,1283.479,BTCUSDT,archive_monthly
2020-08-18 13:30:00+00:00,12232.0,12253.5,12156.36,12156.36,5207.681,BTCUSDT,archive_monthly
2020-08-18 13:45:00+00:00,12156.37,12222.34,12024.99,12181.03,15964.264,BTCUSDT,archive_monthly
2020-08-18 14:00:00+00:00,12181.0,12209.6,12040.31,12044.06,10677.654,BTCUSDT,archive_monthly
2020-08-18 14:15:00+00:00,12044.07,12084.67,11850.0,11872.84,32483.295,BTCUSDT,archive_monthly
2020-08-18 14:30:00+00:00,11872.71,11972.6,11810.0,11948.71,21536.362,BTCUSDT,archive_monthly
2020-08-18 14:45:00+00:00,11948.53,11993.0,11932.79,11953.93,6519.518,BTCUSDT,archive_monthly
2020-08-18 15:00:00+00:00,11954.46,12041.2,11925.0,12026.04,7017.842,BTCUSDT,archive_monthly
2020-08-18 15:15:00+00:00,12026.04,12048.0,12011.0,12040.7,4789.369,BTCUSDT,archive_monthly
2020-08-18 15:30:00+00:00,12039.25,12039.89,11982.28,11998.02,4128.398,BTCUSDT,archive_monthly
2020-08-18 15:45:00+00:00,11998.02,12008.95,11924.46,11950.01,6971.349,BTCUSDT,archive_monthly
2020-08-18 16:00:00+00:00,11950.01,11984.82,11866.6,11946.68,9428.587,BTCUSDT,archive_monthly
2020-08-18 16:15:00+00:00,11946.68,11995.64,11943.95,11979.99,3743.353,BTCUSDT,archive_monthly
2020-08-18 16:30:00+00:00,11980.0,12022.31,11972.35,12006.74,2984.056,BTCUSDT,archive_monthly
2020-08-18 16:45:00+00:00,12006.74,12030.0,11984.04,12001.85,2774.284,BTCUSDT,archive_monthly
2020-08-18 17:00:00+00:00,12002.99,12059.9,11984.04,12047.11,3414.347,BTCUSDT,archive_monthly
2020-08-18 17:15:00+00:00,12047.11,12049.8,12003.19,12009.03,2039.381,BTCUSDT,archive_monthly
2020-08-18 17:30:00+00:00,12009.02,12047.83,11991.0,12018.68,2064.856,BTCUSDT,archive_monthly
2020-08-18 17:45:00+00:00,12017.86,12043.84,11997.2,12002.58,2428.343,BTCUSDT,archive_monthly
2020-08-18 18:00:00+00:00,12002.58,12019.79,11955.04,11978.87,3354.099,BTCUSDT,archive_monthly
2020-08-18 18:15:00+00:00,11978.88,12020.21,11976.73,12008.51,1523.771,BTCUSDT,archive_monthly
2020-08-18 18:30:00+00:00,12007.11,12027.97,12003.0,12005.0,853.955,BTCUSDT,archive_monthly
2020-08-18 18:45:00+00:00,12005.0,12009.76,11985.0,11996.48,1201.507,BTCUSDT,archive_monthly
2020-08-18 19:00:00+00:00,11996.48,12039.0,11994.64,12038.12,1139.489,BTCUSDT,archive_monthly
2020-08-18 19:15:00+00:00,12038.12,12046.08,12012.0,12023.96,1014.242,BTCUSDT,archive_monthly
2020-08-18 19:30:00+00:00,12024.06,12026.98,12000.0,12008.55,1062.22,BTCUSDT,archive_monthly
2020-08-18 19:45:00+00:00,12008.55,12010.74,11985.87,11999.95,1335.707,BTCUSDT,archive_monthly
2020-08-18 20:00:00+00:00,11999.96,12036.0,11995.27,12032.99,1369.788,BTCUSDT,archive_monthly
2020-08-18 20:15:00+00:00,12032.53,12055.13,12026.0,12046.94,1403.008,BTCUSDT,archive_monthly
2020-08-18 20:30:00+00:00,12046.94,12055.0,12031.3,12035.92,1237.034,BTCUSDT,archive_monthly
2020-08-18 20:45:00+00:00,12035.92,12040.15,12006.03,12039.0,1377.207,BTCUSDT,archive_monthly
2020-08-18 21:00:00+00:00,12039.0,12091.0,12030.0,12089.44,2646.264,BTCUSDT,archive_monthly
2020-08-18 21:15:00+00:00,12088.47,12100.0,12062.0,12066.92,1770.993,BTCUSDT,archive_monthly
2020-08-18 21:30:00+00:00,12066.91,12093.94,12045.5,12048.49,1296.839,BTCUSDT,archive_monthly
2020-08-18 21:45:00+00:00,12048.5,12082.36,12048.49,12075.48,832.711,BTCUSDT,archive_monthly
2020-08-18 22:00:00+00:00,12075.48,12083.98,12040.43,12047.74,1342.588,BTCUSDT,archive_monthly
2020-08-18 22:15:00+00:00,12047.75,12078.66,12045.0,12078.65,743.393,BTCUSDT,archive_monthly
2020-08-18 22:30:00+00:00,12078.65,12097.48,12060.59,12063.38,1293.65,BTCUSDT,archive_monthly
2020-08-18 22:45:00+00:00,12063.38,12064.57,12043.05,12061.34,975.963,BTCUSDT,archive_monthly
2020-08-18 23:00:00+00:00,12061.34,12062.99,12022.2,12031.43,1678.001,BTCUSDT,archive_monthly
2020-08-18 23:15:00+00:00,12031.44,12051.55,11990.86,11992.87,2205.609,BTCUSDT,archive_monthly
2020-08-18 23:30:00+00:00,11992.98,12029.0,11990.25,11998.78,1069.14,BTCUSDT,archive_monthly
2020-08-18 23:45:00+00:00,11998.78,12000.13,11957.38,11960.79,2456.697,BTCUSDT,archive_monthly
2020-08-19 00:00:00+00:00,11962.03,11999.31,11931.0,11958.97,3360.334,BTCUSDT,archive_monthly
2020-08-19 00:15:00+00:00,11958.96,12007.06,11952.78,11997.6,1716.643,BTCUSDT,archive_monthly
2020-08-19 00:30:00+00:00,11997.61,12017.73,11987.01,12009.68,1147.42,BTCUSDT,archive_monthly
2020-08-19 00:45:00+00:00,12008.73,12016.01,11981.0,12000.96,784.533,BTCUSDT,archive_monthly
2020-08-19 01:00:00+00:00,12000.96,12035.65,12000.95,12017.22,1190.369,BTCUSDT,archive_monthly
2020-08-19 01:15:00+00:00,12017.22,12037.05,11993.0,11996.39,861.161,BTCUSDT,archive_monthly
2020-08-19 01:30:00+00:00,11996.39,12013.7,11988.26,11993.97,768.537,BTCUSDT,archive_monthly
2020-08-19 01:45:00+00:00,11993.97,12008.93,11970.34,11984.44,1230.517,BTCUSDT,archive_monthly
2020-08-19 02:00:00+00:00,11983.64,11988.0,11935.0,11946.98,2408.762,BTCUSDT,archive_monthly
2020-08-19 02:15:00+00:00,11946.98,11954.42,11916.18,11920.98,2658.944,BTCUSDT,archive_monthly
2020-08-19 02:30:00+00:00,11920.99,11950.0,11908.0,11911.37,2317.694,BTCUSDT,archive_monthly
2020-08-19 02:45:00+00:00,11911.37,11943.99,11910.61,11929.44,1490.518,BTCUSDT,archive_monthly
2020-08-19 03:00:00+00:00,11929.44,11957.53,11904.81,11945.4,1853.092,BTCUSDT,archive_monthly
2020-08-19 03:15:00+00:00,11945.41,11955.0,11912.0,11939.22,2043.241,BTCUSDT,archive_monthly
2020-08-19 03:30:00+00:00,11939.01,11944.96,11883.05,11898.06,3355.834,BTCUSDT,archive_monthly
2020-08-19 03:45:00+00:00,11898.93,11899.87,11840.31,11855.34,5166.085,BTCUSDT,archive_monthly
2020-08-19 04:00:00+00:00,11855.33,11891.13,11824.99,11866.25,3877.368,BTCUSDT,archive_monthly
2020-08-19 04:15:00+00:00,11866.25,11867.9,11642.02,11710.42,27535.356,BTCUSDT,archive_monthly
2020-08-19 04:30:00+00:00,11709.09,11767.5,11670.0,11759.9,7219.109,BTCUSDT,archive_monthly
2020-08-19 04:45:00+00:00,11760.18,11789.85,11746.95,11766.81,3533.638,BTCUSDT,archive_monthly
2020-08-19 05:00:00+00:00,11768.23,11800.91,11740.0,11747.74,4780.663,BTCUSDT,archive_monthly
2020-08-19 05:15:00+00:00,11747.73,11765.0,11701.5,11732.65,3608.922,BTCUSDT,archive_monthly
2020-08-19 05:30:00+00:00,11732.65,11775.13,11727.25,11758.99,3900.098,BTCUSDT,archive_monthly
