timestamp,open,high,low,close,volume,symbol,source
2025-02-15 12:00:00+00:00,97569.5,97600.0,97506.0,97519.1,317.2,BTCUSDT,archive_monthly
2025-02-15 12:15:00+00:00,97519.0,97621.6,97485.8,97610.3,317.518,BTCUSDT,archive_monthly
2025-02-15 12:30:00+00:00,97610.2,97797.6,97458.8,97671.0,2050.961,BTCUSDT,archive_monthly
2025-02-15 12:45:00+00:00,97671.0,97791.2,97627.4,97706.1,522.304,BTCUSDT,archive_monthly
2025-02-15 13:00:00+00:00,97706.2,97784.4,97641.5,97659.9,394.457,BTCUSDT,archive_monthly
2025-02-15 13:15:00+00:00,97659.8,97766.4,97627.2,97751.3,494.326,BTCUSDT,archive_monthly
2025-02-15 13:30:00+00:00,97751.3,97899.8,97636.2,97706.1,1050.758,BTCUSDT,archive_monthly
2025-02-15 13:45:00+00:00,97706.1,97811.6,97630.0,97667.8,519.69,BTCUSDT,archive_monthly
2025-02-15 14:00:00+00:00,97667.2,97716.0,97550.0,97657.0,856.886,BTCUSDT,archive_monthly
2025-02-15 14:15:00+00:00,97656.9,97711.6,97500.0,97529.1,938.536,BTCUSDT,archive_monthly
2025-02-15 14:30:00+00:00,97529.2,97559.0,97377.0,97450.1,1176.466,BTCUSDT,archive_monthly
2025-02-15 14:45:00+00:00,97450.1,97594.4,97450.1,97564.1,574.164,BTCUSDT,archive_monthly
2025-02-15 15:00:00+00:00,97564.2,97679.9,97542.1,97657.3,783.464,BTCUSDT,archive_monthly
2025-02-15 15:15:00+00:00,97657.3,97657.3,97535.9,97565.3,362.732,BTCUSDT,archive_monthly
2025-02-15 15:30:00+00:00,97565.3,97669.3,97496.4,97660.8,545.936,BTCUSDT,archive_monthly
2025-02-15 15:45:00+00:00,97660.9,97666.5,97540.2,97594.5,258.852,BTCUSDT,archive_monthly
2025-02-15 16:00:00+00:00,97594.5,97682.4,97522.2,97569.0,692.165,BTCUSDT,archive_monthly
2025-02-15 16:15:00+00:00,97568.9,97649.1,97500.3,97559.9,559.837,BTCUSDT,archive_monthly
2025-02-15 16:30:00+00:00,97559.9,97560.0,97450.0,97450.0,481.869,BTCUSDT,archive_monthly
2025-02-15 16:45:00+00:00,97450.1,97520.3,97407.6,97494.4,394.784,BTCUSDT,archive_monthly
2025-02-15 17:00:00+00:00,97494.3,97542.4,97436.4,97526.6,496.32,BTCUSDT,archive_monthly
2025-02-15 17:15:00+00:00,97526.5,97542.3,97313.6,97378.0,917.526,BTCUSDT,archive_monthly
2025-02-15 17:30:00+00:00,97377.9,97378.3,97281.9,97309.1,926.836,BTCUSDT,archive_monthly
2025-02-15 17:45:00+00:00,97309.1,97384.7,97274.5,97372.3,509.68,BTCUSDT,archive_monthly
2025-02-15 18:00:00+00:00,97372.3,97472.5,97329.7,97410.5,492.279,BTCUSDT,archive_monthly
2025-02-15 18:15:00+00:00,97410.6,97432.1,97327.1,97415.4,350.512,BTCUSDT,archive_monthly
2025-02-15 18:30:00+00:00,97415.3,97479.2,97399.9,97470.0,257.137,BTCUSDT,archive_monthly
2025-02-15 18:45:00+00:00,97470.1,97545.4,97450.7,97502.0,323.512,BTCUSDT,archive_monthly
2025-02-15 19:00:00+00:00,97502.0,97608.6,97492.3,97549.1,506.101,BTCUSDT,archive_monthly
2025-02-15 19:15:00+00:00,97549.1,97610.0,97499.7,97604.0,254.409,BTCUSDT,archive_monthly
2025-02-15 19:30:00+00:00,97603.9,97604.0,97504.0,97522.8,237.02,BTCUSDT,archive_monthly
2025-02-15 19:45:00+00:00,97522.8,97579.1,97466.9,97496.9,376.716,BTCUSDT,archive_monthly
2025-02-15 20:00:00+00:00,97497.0,97609.3,97480.3,97563.2,513.15,BTCUSDT,archive_monthly
2025-02-15 20:15:00+00:00,97563.2,97563.3,97470.0,97525.6,171.664,BTCUSDT,archive_monthly
2025-02-15 20:30:00+00:00,97525.7,97525.7,97378.2,97398.8,360.086,BTCUSDT,archive_monthly
2025-02-15 20:45:00+00:00,97398.7,97498.2,97370.0,97498.2,251.798,BTCUSDT,archive_monthly
2025-02-15 21:00:00+00:00,97498.2,97609.3,97486.4,97605.9,476.186,BTCUSDT,archive_monthly
2025-02-15 21:15:00+00:00,97606.0,97634.1,97549.1,97588.4,322.749,BTCUSDT,archive_monthly
2025-02-15 21:30:00+00:00,97588.5,97599.0,97516.3,97582.3,150.227,BTCUSDT,archive_monthly
2025-02-15 21:45:00+00:00,97582.3,97647.7,97563.7,97636.6,310.01,BTCUSDT,archive_monthly
2025-02-15 22:00:00+00:00,97636.7,97698.4,97623.9,97698.2,315.742,BTCUSDT,archive_monthly
2025-02-15 22:15:00+00:00,97698.1,97698.2,97400.0,97403.8,432.864,BTCUSDT,archive_monthly
2025-02-15 22:30:00+00:00,97403.8,97514.7,97378.5,97392.1,346.105,BTCUSDT,archive_monthly
2025-02-15 22:45:00+00:00,97392.1,97514.9,97377.6,97502.3,586.036,BTCUSDT,archive_monthly
2025-02-15 23:00:00+00:00,97502.3,97509.9,97376.0,97392.1,809.188,BTCUSDT,archive_monthly
2025-02-15 23:15:00+00:00,97392.2,97593.3,97392.2,97555.2,709.712,BTCUSDT,archive_monthly
2025-02-15 23:30:00+00:00,97555.2,97597.7,97507.6,97507.6,183.431,BTCUSDT,archive_monthly
2025-02-15 23:45:00+00:00,97507.6,97541.9,97480.4,97538.0,304.366,BTCUSDT,archive_monthly
2025-02-16 00:00:00+00:00,97538.0,97588.7,97518.8,97580.0,155.192,BTCUSDT,archive_monthly
2025-02-16 00:15:00+00:00,97579.9,97661.0,97579.9,97626.6,358.779,BTCUSDT,archive_monthly
2025-02-16 00:30:00+00:00,97626.5,97665.8,97595.3,97634.6,299.992,BTCUSDT,archive_monthly
2025-02-16 00:45:00+00:00,97634.7,97649.9,97535.2,97546.0,314.994,BTCUSDT,archive_monthly
2025-02-16 01:00:00+00:00,97546.1,97598.7,97509.4,97555.9,188.466,BTCUSDT,archive_monthly
2025-02-16 01:15:00+00:00,97555.9,97571.3,97492.6,97541.3,253.436,BTCUSDT,archive_monthly
2025-02-16 01:30:00+00:00,97541.4,97561.0,97492.6,97560.3,175.954,BTCUSDT,archive_monthly
2025-02-16 01:45:00+00:00,97560.3,97628.1,97534.7,97593.2,264.175,BTCUSDT,archive_monthly
2025-02-16 02:00:00+00:00,97593.2,97603.0,97494.8,97515.4,445.17,BTCUSDT,archive_monthly
2025-02-16 02:15:00+00:00,97515.5,97619.0,97494.2,97597.1,364.284,BTCUSDT,archive_monthly
2025-02-16 02:30:00+00:00,97597.1,97606.0,97500.0,97527.8,456.448,BTCUSDT,archive_monthly
2025-02-16 02:45:00+00:00,97527.8,97565.5,97421.0,97474.7,598.695,BTCUSDT,archive_monthly
2025-02-16 03:00:00+00:00,97474.7,97477.6,97391.5,97477.6,515.664,BTCUSDT,archive_monthly
2025-02-16 03:15:00+00:00,97477.6,97477.6,97373.1,97433.1,499.375,BTCUSDT,archive_monthly
2025-02-16 03:30:00+00:00,97433.0,97486.1,97382.3,97459.0,654.33,BTCUSDT,archive_monthly
2025-02-16 03:45:00+00:00,97459.1,97505.0,97459.1,97504.9,121.517,BTCUSDT,archive_monthly
2025-02-16 04:00:00+00:00,97504.8,97545.8,97476.5,97483.4,349.623,BTCUSDT,archive_monthly
2025-02-16 04:15:00+00:00,97483.5,97500.0,97420.9,97457.4,292.445,BTCUSDT,archive_monthly
2025-02-16 04:30:00+00:00,97457.4,97514.7,97430.1,97475.4,316.975,BTCUSDT,archive_monthly
2025-02-16 04:45:00+00:00,97475.4,97507.2,97443.1,97486.3,149.038,BTCUSDT,archive_monthly
2025-02-16 05:00:00+00:00,97486.3,97495.3,97433.5,97460.1,173.004,BTCUSDT,archive_monthly
2025-02-16 05:15:00+00:00,97460.2,97470.0,97429.1,97469.0,143.917,BTCUSDT,archive_monthly
2025-02-16 05:30:00+00:00,97469.1,97559.4,97434.8,97532.8,313.528,BTCUSDT,archive_monthly
2025-02-16 05:45:00+00:00,97532.8,97638.8,97532.7,97556.0,428.215,BTCUSDT,archive_monthly
2025-02-16 06:00:00+00:00,97556.0,97556.0,97487.3,97517.7,291.698,BTCUSDT,archive_monthly
2025-02-16 06:15:00+00:00,97517.8,97555.2,97490.0,97555.1,137.504,BTCUSDT,archive_monthly
2025-02-16 06:30:00+00:00,97555.1,97583.8,97475.1,97480.5,295.567,BTCUSDT,archive_monthly
2025-02-16 06:45:00+00:00,97480.5,97494.6,97390.1,97442.9,390.329,BTCUSDT,archive_monthly
2025-02-16 07:00:00+00:00,97442.9,97443.0,97337.5,97403.3,615.959,BTCUSDT,archive_monthly
2025-02-16 07:15:00+00:00,97403.2,97417.6,97309.9,97335.1,432.42,BTCUSDT,archive_monthly
2025-02-16 07:30:00+00:00,97335.1,97384.1,97328.3,97330.1,276.106,BTCUSDT,archive_monthly
2025-02-16 07:45:00+00:00,97330.1,97336.9,97137.0,97207.4,1253.046,BTCUSDT,archive_monthly
2025-02-16 08:00:00+00:00,97207.4,97293.7,97148.1,97260.4,626.807,BTCUSDT,archive_monthly
2025-02-16 08:15:00+00:00,97260.4,97293.8,97161.5,97220.1,481.486,BTCUSDT,archive_monthly
2025-02-16 08:30:00+00:00,97220.1,97273.1,97111.0,97131.1,711.968,BTCUSDT,archive_monthly
2025-02-16 08:45:00+00:00,97131.0,97160.0,97074.8,97120.4,713.78,BTCUSDT,archive_monthly
2025-02-16 09:00:00+00:00,97120.3,97158.7,97060.3,97080.8,871.877,BTCUSDT,archive_monthly
2025-02-16 09:15:00+00:00,97080.8,97153.1,97011.0,97153.1,664.532,BTCUSDT,archive_monthly
2025-02-16 09:30:00+00:00,97153.2,97280.0,97120.1,97261.9,643.459,BTCUSDT,archive_monthly
2025-02-16 09:45:00+00:00,97262.0,97326.6,97234.5,97322.3,510.075,BTCUSDT,archive_monthly
2025-02-16 10:00:00+00:00,97322.3,97355.0,97262.9,97270.2,349.147,BTCUSDT,archive_monthly
2025-02-16 10:15:00+00:00,97270.2,97270.2,97218.5,97218.9,210.825,BTCUSDT,archive_monthly
2025-02-16 10:30:00+00:00,97218.9,97233.9,97180.0,97228.9,231.227,BTCUSDT,archive_monthly
2025-02-16 10:45:00+00:00,97228.8,97261.8,97122.2,97140.1,296.488,BTCUSDT,archive_monthly
2025-02-16 11:00:00+00:00,97140.1,97205.0,97113.0,97171.9,277.22,BTCUSDT,archive_monthly
2025-02-16 11:15:00+00:00,97171.9,97250.0,97156.3,97241.9,256.196,BTCUSDT,archive_monthly
2025-02-16 11:30:00+00:00,97242.0,97291.5,97172.1,97198.6,258.34,BTCUSDT,archive_monthly
2025-02-16 11:45:00+00:00,97198.6,97299.0,97197.5,97293.1,178.7,BTCUSDT,archive_monthly
2025-02-16 12:00:00+00:00,97293.1,97295.7,97188.9,97188.9,247.191,BTCUSDT,archive_monthly
2025-02-16 12:15:00+00:00,97189.0,97226.3,97165.0,97208.2,191.186,BTCUSDT,archive_monthly
2025-02-16 12:30:00+00:00,97208.2,97213.3,97111.0,97126.3,783.498,BTCUSDT,archive_monthly
2025-02-16 12:45:00+00:00,97126.3,97126.3,97055.0,97086.8,461.971,BTCUSDT,archive_monthly
2025-02-16 13:00:00+00:00,97086.8,97086.9,96934.2,97078.6,1272.071,BTCUSDT,archive_monthly
2025-02-16 13:15:00+00:00,97078.5,97194.9,97050.9,97063.2,773.438,BTCUSDT,archive_monthly
2025-02-16 13:30:00+00:00,97063.1,97137.5,96862.8,96864.7,894.594,BTCUSDT,archive_monthly
2025-02-16 13:45:00+00:00,96864.7,96981.1,96720.0,96806.2,1847.198,BTCUSDT,archive_monthly
2025-02-16 14:00:00+00:00,96806.2,96915.0,96629.5,96800.1,2121.082,BTCUSDT,archive_monthly
2025-02-16 14:15:00+00:00,96800.2,96844.4,96672.8,96790.0,879.003,BTCUSDT,archive_monthly
2025-02-16 14:30:00+00:00,96790.0,96886.2,96700.0,96857.7,1106.347,BTCUSDT,archive_monthly
2025-02-16 14:45:00+00:00,96857.7,96990.0,96841.8,96920.0,942.461,BTCUSDT,archive_monthly
2025-02-16 15:00:00+00:00,96919.9,97010.8,96875.0,96877.0,835.242,BTCUSDT,archive_monthly
2025-02-16 15:15:00+00:00,96877.0,97056.7,96856.6,97025.4,509.95,BTCUSDT,archive_monthly
2025-02-16 15:30:00+00:00,97025.4,97025.4,96902.8,96960.5,457.529,BTCUSDT,archive_monthly
2025-02-16 15:45:00+00:00,96960.4,96976.8,96849.3,96849.9,362.273,BTCUSDT,archive_monthly
2025-02-16 16:00:00+00:00,96850.0,97023.3,96822.3,97004.5,830.373,BTCUSDT,archive_monthly
2025-02-16 16:15:00+00:00,97004.5,97054.5,96930.0,97027.2,623.461,BTCUSDT,archive_monthly
2025-02-16 16:30:00+00:00,97027.3,97079.8,96950.0,96980.3,421.071,BTCUSDT,archive_monthly
2025-02-16 16:45:00+00:00,96980.3,97012.0,96897.2,97007.9,344.715,BTCUSDT,archive_monthly
2025-02-16 17:00:00+00:00,97008.0,97134.0,96980.0,97092.8,462.231,BTCUSDT,archive_monthly
2025-02-16 17:15:00+00:00,97092.8,97109.7,97031.1,97044.9,291.879,BTCUSDT,archive_monthly
2025-02-16 17:30:00+00:00,97044.9,97044.9,96906.6,96992.3,430.604,BTCUSDT,archive_monthly
2025-02-16 17:45:00+00:00,96992.2,97000.0,96875.7,96923.2,541.124,BTCUSDT,archive_monthly
2025-02-16 18:00:00+00:00,96923.2,96944.4,96800.0,96863.0,752.695,BTCUSDT,archive_monthly
2025-02-16 18:15:00+00:00,96862.9,96890.3,96722.0,96734.5,925.513,BTCUSDT,archive_monthly
2025-02-16 18:30:00+00:00,96734.5,96847.8,96572.5,96801.6,1215.342,BTCUSDT,archive_monthly
2025-02-16 18:45:00+00:00,96801.5,96930.0,96741.0,96828.5,502.658,BTCUSDT,archive_monthly
2025-02-16 19:00:00+00:00,96828.6,96891.5,96716.0,96837.8,413.132,BTCUSDT,archive_monthly
2025-02-16 19:15:00+00:00,96837.7,96936.0,96766.4,96884.1,306.919,BTCUSDT,archive_monthly
2025-02-16 19:30:00+00:00,96884.0,97055.5,96878.6,97028.0,643.985,BTCUSDT,archive_monthly
2025-02-16 19:45:00+00:00,97028.0,97077.5,96966.6,97021.5,295.884,BTCUSDT,archive_monthly
2025-02-16 20:00:00+00:00,97021.4,97099.3,96960.0,97042.1,445.975,BTCUSDT,archive_monthly
2025-02-16 20:15:00+00:00,97042.0,97137.1,96996.5,97006.7,372.963,BTCUSDT,archive_monthly
2025-02-16 20:30:00+00:00,97006.7,97006.7,96875.1,96900.8,280.323,BTCUSDT,archive_monthly
2025-02-16 20:45:00+00:00,96900.8,96930.3,96820.0,96864.8,212.698,BTCUSDT,archive_monthly
2025-02-16 21:00:00+00:00,96864.8,96993.0,96820.0,96834.5,293.757,BTCUSDT,archive_monthly
2025-02-16 21:15:00+00:00,96834.4,96960.0,96818.1,96945.2,387.819,BTCUSDT,archive_monthly
2025-02-16 21:30:00+00:00,96945.2,97247.6,96929.8,97126.5,1072.316,BTCUSDT,archive_monthly
2025-02-16 21:45:00+00:00,97126.5,97144.0,97065.2,97133.7,346.338,BTCUSDT,archive_monthly
2025-02-16 22:00:00+00:00,97133.7,97148.5,97041.3,97045.4,291.456,BTCUSDT,archive_monthly
2025-02-16 22:15:00+00:00,97045.3,97045.4,96624.3,96854.2,938.397,BTCUSDT,archive_monthly
2025-02-16 22:30:00+00:00,96854.1,96871.1,96522.0,96750.0,1187.023,BTCUSDT,archive_monthly
2025-02-16 22:45:00+00:00,96749.9,96905.7,96700.0,96826.7,596.097,BTCUSDT,archive_monthly
2025-02-16 23:00:00+00:00,96826.6,96843.5,96266.9,96304.8,3615.235,BTCUSDT,archive_monthly
2025-02-16 23:15:00+00:00,96304.8,96425.5,96111.0,96181.8,2158.873,BTCUSDT,archive_monthly
2025-02-16 23:30:00+00:00,96181.8,96210.5,96002.0,96138.0,2000.137,BTCUSDT,archive_monthly
2025-02-16 23:45:00+00:00,96137.9,96180.4,96029.9,96067.0,990.874,BTCUSDT,archive_monthly
2025-02-17 00:00:00+00:00,96067.0,96249.0,96000.0,96159.0,1583.37,BTCUSDT,archive_monthly
2025-02-17 00:15:00+00:00,96159.0,96396.4,96110.0,96380.0,1086.032,BTCUSDT,archive_monthly
2025-02-17 00:30:00+00:00,96380.0,96391.6,96279.1,96319.5,524.954,BTCUSDT,archive_monthly
2025-02-17 00:45:00+00:00,96319.5,96358.0,96139.3,96273.6,669.232,BTCUSDT,archive_monthly
2025-02-17 01:00:00+00:00,96273.6,96400.0,96157.4,96382.6,577.786,BTCUSDT,archive_monthly
2025-02-17 01:15:00+00:00,96382.7,96382.7,96013.7,96203.8,1105.173,BTCUSDT,archive_monthly
2025-02-17 01:30:00+00:00,96203.9,96357.0,96180.5,96250.6,465.836,BTCUSDT,archive_monthly
2025-02-17 01:45:00+00:00,96250.5,96499.9,96225.7,96463.7,871.554,BTCUSDT,archive_monthly
2025-02-17 02:00:00+00:00,96463.7,96605.7,96350.0,96369.2,766.409,BTCUSDT,archive_monthly
2025-02-17 02:15:00+00:00,96369.3,96427.3,96280.0,96418.4,409.3,BTCUSDT,archive_monthly
2025-02-17 02:30:00+00:00,96418.4,96439.4,96250.0,96250.1,471.783,BTCUSDT,archive_monthly
2025-02-17 02:45:00+00:00,96250.0,96267.5,96113.3,96188.0,473.332,BTCUSDT,archive_monthly
2025-02-17 03:00:00+00:00,96188.1,96188.1,96080.4,96108.0,760.859,BTCUSDT,archive_monthly
2025-02-17 03:15:00+00:00,96108.0,96167.1,96024.0,96157.9,685.612,BTCUSDT,archive_monthly
2025-02-17 03:30:00+00:00,96157.9,96191.7,96117.8,96134.4,378.501,BTCUSDT,archive_monthly
2025-02-17 03:45:00+00:00,96134.3,96242.0,96118.7,96171.5,521.027,BTCUSDT,archive_monthly
2025-02-17 04:00:00+00:00,96171.4,96171.5,96022.3,96038.5,636.109,BTCUSDT,archive_monthly
2025-02-17 04:15:00+00:00,96038.5,96189.0,95925.8,96189.0,1007.709,BTCUSDT,archive_monthly
2025-02-17 04:30:00+00:00,96188.9,96230.0,96015.8,96016.0,531.297,BTCUSDT,archive_monthly
2025-02-17 04:45:00+00:00,96016.1,96104.2,95987.0,95987.0,475.875,BTCUSDT,archive_monthly
2025-02-17 05:00:00+00:00,95987.0,96285.7,95739.6,96190.4,2927.132,BTCUSDT,archive_monthly
2025-02-17 05:15:00+00:00,96190.4,96263.3,95850.0,95990.1,1252.831,BTCUSDT,archive_monthly
2025-02-17 05:30:00+00:00,95990.1,96150.1,95970.1,96125.9,541.127,BTCUSDT,archive_monthly
2025-02-17 05:45:00+00:00,96125.9,96236.6,96108.8,96198.5,486.069,BTCUSDT,archive_monthly
2025-02-17 06:00:00+00:00,96198.5,96396.4,96165.5,96335.4,922.618,BTCUSDT,archive_monthly
2025-02-17 06:15:00+00:00,96335.4,96367.7,96250.1,96327.1,598.268,BTCUSDT,archive_monthly
2025-02-17 06:30:00+00:00,96327.0,96404.6,96264.4,96314.3,565.325,BTCUSDT,archive_monthly
2025-02-17 06:45:00+00:00,96314.3,96344.9,96222.8,96344.8,381.496,BTCUSDT,archive_monthly
2025-02-17 07:00:00+00:00,96344.7,96421.9,96241.9,96248.8,558.431,BTCUSDT,archive_monthly
2025-02-17 07:15:00+00:00,96248.7,96264.8,96061.6,96114.5,809.353,BTCUSDT,archive_monthly
2025-02-17 07:30:00+00:00,96113.5,96133.0,95903.2,95931.4,932.755,BTCUSDT,archive_monthly
2025-02-17 07:45:00+00:00,95931.5,96065.8,95862.8,96023.8,1001.005,BTCUSDT,archive_monthly
2025-02-17 08:00:00+00:00,96023.8,96183.0,95897.1,96153.6,928.521,BTCUSDT,archive_monthly
2025-02-17 08:15:00+00:00,96153.7,96153.7,96000.0,96013.7,507.404,BTCUSDT,archive_monthly
2025-02-17 08:30:00+00:00,96013.7,96090.2,95903.4,95994.4,892.322,BTCUSDT,archive_monthly
2025-02-17 08:45:00+00:00,95994.5,96270.0,95994.4,96109.4,1142.541,BTCUSDT,archive_monthly
2025-02-17 09:00:00+00:00,96109.4,96240.0,96046.4,96177.5,755.378,BTCUSDT,archive_monthly
2025-02-17 09:15:00+00:00,96177.6,96220.0,96115.6,96194.0,560.392,BTCUSDT,archive_monthly
2025-02-17 09:30:00+00:00,96194.0,96269.0,96130.0,96264.4,762.621,BTCUSDT,archive_monthly
2025-02-17 09:45:00+00:00,96264.4,96272.1,96085.6,96110.5,906.307,BTCUSDT,archive_monthly
2025-02-17 10:00:00+00:00,96110.4,96347.0,96092.2,96339.9,1308.574,BTCUSDT,archive_monthly
2025-02-17 10:15:00+00:00,96339.9,96347.0,96190.7,96219.3,975.466,BTCUSDT,archive_monthly
2025-02-17 10:30:00+00:00,96219.3,96219.3,96025.4,96028.7,950.686,BTCUSDT,archive_monthly
2025-02-17 10:45:00+00:00,96028.7,96101.0,95980.3,96051.2,777.238,BTCUSDT,archive_monthly
2025-02-17 11:00:00+00:00,96051.2,96245.5,96001.6,96195.0,820.328,BTCUSDT,archive_monthly
2025-02-17 11:15:00+00:00,96195.0,96230.0,96122.5,96122.5,316.919,BTCUSDT,archive_monthly
2025-02-17 11:30:00+00:00,96122.5,96150.0,95946.4,96007.0,770.204,BTCUSDT,archive_monthly
2025-02-17 11:45:00+00:00,96007.0,96052.3,95976.0,96018.2,617.947,BTCUSDT,archive_monthly
2025-02-17 12:00:00+00:00,96018.3,96217.9,96009.1,96199.1,754.993,BTCUSDT,archive_monthly
2025-02-17 12:15:00+00:00,96199.0,96323.0,96168.1,96240.9,1042.135,BTCUSDT,archive_monthly
2025-02-17 12:30:00+00:00,96240.9,96340.5,96153.6,96270.1,621.621,BTCUSDT,archive_monthly
2025-02-17 12:45:00+00:00,96270.0,96480.0,96270.0,96407.5,1469.541,BTCUSDT,archive_monthly
2025-02-17 13:00:00+00:00,96407.5,96449.7,96270.0,96311.9,899.007,BTCUSDT,archive_monthly
2025-02-17 13:15:00+00:00,96311.9,96446.6,96251.2,96299.1,626.836,BTCUSDT,archive_monthly
2025-02-17 13:30:00+00:00,96299.2,96313.2,96207.7,96308.3,531.478,BTCUSDT,archive_monthly
2025-02-17 13:45:00+00:00,96308.4,96365.4,96287.8,96365.0,363.929,BTCUSDT,archive_monthly
2025-02-17 14:00:00+00:00,96365.0,96956.0,96350.0,96887.1,3598.353,BTCUSDT,archive_monthly
2025-02-17 14:15:00+00:00,96887.2,97000.0,96520.0,96555.6,3488.928,BTCUSDT,archive_monthly
2025-02-17 14:30:00+00:00,96555.6,96756.5,96555.6,96600.1,1466.152,BTCUSDT,archive_monthly
2025-02-17 14:45:00+00:00,96600.0,96776.7,96557.0,96763.1,1049.243,BTCUSDT,archive_monthly
2025-02-17 15:00:00+00:00,96763.1,96858.0,96564.9,96579.1,1208.752,BTCUSDT,archive_monthly
2025-02-17 15:15:00+00:00,96579.0,96633.9,96420.0,96475.3,995.053,BTCUSDT,archive_monthly
2025-02-17 15:30:00+00:00,96475.3,96479.6,96057.2,96080.4,3497.08,BTCUSDT,archive_monthly
2025-02-17 15:45:00+00:00,96080.5,96134.9,95491.7,95605.5,8273.023,BTCUSDT,archive_monthly
2025-02-17 16:00:00+00:00,95605.5,95900.0,95460.5,95573.2,4105.562,BTCUSDT,archive_monthly
2025-02-17 16:15:00+00:00,95573.3,95678.3,95436.2,95465.9,2496.622,BTCUSDT,archive_monthly
2025-02-17 16:30:00+00:00,95465.8,95660.0,95312.1,95490.1,2643.541,BTCUSDT,archive_monthly
2025-02-17 16:45:00+00:00,95490.1,95502.8,95256.8,95294.4,1867.901,BTCUSDT,archive_monthly
2025-02-17 17:00:00+00:00,95294.4,95593.6,95270.1,95583.6,1376.941,BTCUSDT,archive_monthly
2025-02-17 17:15:00+00:00,95583.7,95698.2,95344.3,95354.1,1980.412,BTCUSDT,archive_monthly
2025-02-17 17:30:00+00:00,95354.1,95563.0,95246.1,95480.0,1290.33,BTCUSDT,archive_monthly
2025-02-17 17:45:00+00:00,95480.1,95655.3,95423.5,95434.0,1037.131,BTCUSDT,archive_monthly
2025-02-17 18:00:00+00:00,95434.1,95630.2,95318.4,95611.0,1385.976,BTCUSDT,archive_monthly
2025-02-17 18:15:00+00:00,95611.0,95736.8,95440.0,95455.3,1073.792,BTCUSDT,archive_monthly
2025-02-17 18:30:00+00:00,95455.1,95455.2,95276.0,95276.0,1245.341,BTCUSDT,archive_monthly
2025-02-17 18:45:00+00:00,95276.0,95389.8,95202.9,95300.1,1026.488,BTCUSDT,archive_monthly
2025-02-17 19:00:00+00:00,95300.0,95444.0,95150.6,95280.0,1451.353,BTCUSDT,archive_monthly
2025-02-17 19:15:00+00:00,95280.0,95433.7,95188.1,95390.0,720.171,BTCUSDT,archive_monthly
2025-02-17 19:30:00+00:00,95390.0,95511.4,95325.4,95415.7,584.117,BTCUSDT,archive_monthly
2025-02-17 19:45:00+00:00,95415.7,95560.0,95373.4,95490.8,523.908,BTCUSDT,archive_monthly
2025-02-17 20:00:00+00:00,95490.7,95700.0,95452.8,95621.7,692.85,BTCUSDT,archive_monthly
2025-02-17 20:15:00+00:00,95621.7,95823.7,95569.1,95753.0,690.964,BTCUSDT,archive_monthly
2025-02-17 20:30:00+00:00,95752.9,95976.9,95662.2,95976.9,855.342,BTCUSDT,archive_monthly
2025-02-17 20:45:00+00:00,95977.0,96225.0,95929.7,95929.8,1747.593,BTCUSDT,archive_monthly
2025-02-17 21:00:00+00:00,95929.7,96085.4,95909.0,96032.3,849.745,BTCUSDT,archive_monthly
2025-02-17 21:15:00+00:00,96032.3,96077.4,95869.4,96077.4,628.023,BTCUSDT,archive_monthly
2025-02-17 21:30:00+00:00,96077.4,96194.2,96014.5,96104.4,870.905,BTCUSDT,archive_monthly
2025-02-17 21:45:00+00:00,96104.3,96385.4,96050.4,96375.6,1874.365,BTCUSDT,archive_monthly
2025-02-17 22:00:00+00:00,96375.6,96386.9,96082.1,96082.1,1019.168,BTCUSDT,archive_monthly
2025-02-17 22:15:00+00:00,96082.2,96169.2,96055.0,96101.1,530.824,BTCUSDT,archive_monthly
2025-02-17 22:30:00+00:00,96101.1,96124.8,95950.8,96005.6,490.142,BTCUSDT,archive_monthly
2025-02-17 22:45:00+00:00,96005.6,96070.3,95810.0,95845.8,582.23,BTCUSDT,archive_monthly
2025-02-17 23:00:00+00:00,95845.8,95974.4,95828.1,95841.5,616.757,BTCUSDT,archive_monthly
2025-02-17 23:15:00+00:00,95841.5,95865.9,95722.0,95728.4,537.911,BTCUSDT,archive_monthly
2025-02-17 23:30:00+00:00,95728.5,95832.2,95703.4,95716.9,489.861,BTCUSDT,archive_monthly
2025-02-17 23:45:00+00:00,95716.9,95778.2,95654.3,95743.2,433.588,BTCUSDT,archive_monthly
2025-02-18 00:00:00+00:00,95743.1,96030.0,95743.1,95851.3,1311.036,BTCUSDT,archive_monthly
2025-02-18 00:15:00+00:00,95851.4,95863.6,95508.8,95560.0,1061.878,BTCUSDT,archive_monthly
2025-02-18 00:30:00+00:00,95559.9,95718.4,95531.0,95591.6,554.478,BTCUSDT,archive_monthly
2025-02-18 00:45:00+00:00,95591.6,95695.1,95514.3,95600.6,427.606,BTCUSDT,archive_monthly
2025-02-18 01:00:00+00:00,95600.6,96029.6,95566.3,95930.0,1102.078,BTCUSDT,archive_monthly
2025-02-18 01:15:00+00:00,95930.0,96110.7,95892.4,95971.6,1404.564,BTCUSDT,archive_monthly
2025-02-18 01:30:00+00:00,95971.5,96085.9,95970.0,96070.1,702.127,BTCUSDT,archive_monthly
2025-02-18 01:45:00+00:00,96070.1,96277.5,96020.0,96240.0,1223.933,BTCUSDT,archive_monthly
